observation_date,NASDAQ100
1986-01-01,132.930
1986-02-01,140.430
1986-03-01,148.860
1986-04-01,154.910
1986-05-01,163.160
1986-06-01,162.620
1986-07-01,144.520
1986-08-01,151.700
1986-09-01,137.500
1986-10-01,144.480
1986-11-01,147.940
1986-12-01,141.410
1987-01-01,166.680
1987-02-01,182.750
1987-03-01,186.040
1987-04-01,184.830
1987-05-01,188.770
1987-06-01,189.240
1987-07-01,196.350
1987-08-01,209.570
1987-09-01,205.500
1987-10-01,150.070
1987-11-01,137.130
1987-12-01,156.250
1988-01-01,159.130
1988-02-01,172.640
1988-03-01,173.260
1988-04-01,175.920
1988-05-01,173.340
1988-06-01,189.030
1988-07-01,181.160
1988-08-01,171.000
1988-09-01,179.370
1988-10-01,174.780
1988-11-01,169.190
1988-12-01,177.410
1989-01-01,186.470
1989-02-01,183.790
1989-03-01,185.870
1989-04-01,200.470
1989-05-01,214.540
1989-06-01,204.590
1989-07-01,214.280
1989-08-01,222.000
1989-09-01,226.410
1989-10-01,222.620
1989-11-01,224.440
1989-12-01,223.840
1990-01-01,201.940
1990-02-01,207.910
1990-03-01,213.150
1990-04-01,205.810
1990-05-01,236.150
1990-06-01,238.460
1990-07-01,223.380
1990-08-01,193.620
1990-09-01,177.060
1990-10-01,172.560
1990-11-01,192.660
1990-12-01,200.530
1991-01-01,232.430
1991-02-01,250.120
1991-03-01,264.900
1991-04-01,263.650
1991-05-01,279.000
1991-06-01,254.190
1991-07-01,272.150
1991-08-01,287.400
1991-09-01,287.540
1991-10-01,292.500
1991-11-01,284.790
1991-12-01,330.860
1992-01-01,338.310
1992-02-01,345.880
1992-03-01,323.050
1992-04-01,307.860
1992-05-01,315.300
1992-06-01,301.230
1992-07-01,310.890
1992-08-01,299.260
1992-09-01,313.190
1992-10-01,329.150
1992-11-01,350.960
1992-12-01,360.190
1993-01-01,370.560
1993-02-01,351.140
1993-03-01,359.420
1993-04-01,339.950
1993-05-01,368.110
1993-06-01,366.130
1993-07-01,352.870
1993-08-01,372.650
1993-09-01,382.720
1993-10-01,390.990
1993-11-01,386.760
1993-12-01,398.280
1994-01-01,413.990
1994-02-01,412.170
1994-03-01,382.960
1994-04-01,373.250
1994-05-01,378.850
1994-06-01,360.300
1994-07-01,370.160
1994-08-01,397.900
1994-09-01,393.850
1994-10-01,413.050
1994-11-01,404.820
1994-12-01,404.270
1995-01-01,405.330
1995-02-01,432.500
1995-03-01,447.150
1995-04-01,469.560
